iter	Passed	Remaining
0	131	131298
1	132	66036
2	133	44227
3	133	33309
4	134	26767
5	135	22404
6	136	19294
7	137	16996
8	138	15201
9	139	13785
10	140	12624
11	141	11657
12	142	10841
13	143	10134
14	144	9499
15	146	8992
16	147	8512
17	148	8091
18	149	7702
19	149	7348
20	151	7040
21	152	6757
22	152	6492
23	153	6246
24	154	6029
25	155	5830
26	156	5636
27	157	5456
28	157	5287
29	158	5133
30	159	4988
31	160	4850
32	161	4721
33	161	4602
34	162	4487
35	163	4391
36	164	4290
37	165	4195
38	166	4104
39	167	4021
40	168	3951
41	170	3878
42	171	3806
43	171	3734
44	172	3667
45	173	3601
46	174	3538
47	175	3478
48	176	3419
49	176	3362
50	177	3307
51	178	3254
52	179	3206
53	180	3161
54	181	3114
55	182	3080
56	198	3279
57	199	3237
58	202	3230
59	203	3188
60	204	3147
61	205	3106
62	206	3067
63	207	3032
64	208	3000
65	209	2965
66	210	2936
67	211	2900
68	212	2872
69	214	2846
70	215	2818
71	216	2789
72	217	2762
73	218	2734
74	219	2707
75	220	2679
76	221	2652
77	222	2625
78	223	2604
79	224	2583
80	226	2564
81	226	2540
82	227	2517
83	228	2494
84	229	2468
85	230	2447
86	231	2434
87	233	2416
88	234	2398
89	235	2377
90	237	2368
91	238	2352
92	239	2333
93	240	2314
94	240	2294
95	241	2276
96	243	2263
97	244	2254
98	245	2236
99	246	2220
100	247	2203
101	248	2183
102	249	2173
103	250	2158
104	251	2142
105	252	2126
106	253	2112
107	253	2097
108	254	2082
109	255	2067
110	256	2053
111	257	2038
112	257	2023
113	258	2008
114	259	1994
115	259	1980
116	260	1968
117	261	1954
118	262	1942
119	263	1930
120	264	1919
121	265	1907
122	265	1893
123	267	1891
124	268	1880
125	269	1870
126	270	1858
127	271	1849
128	273	1844
129	274	1833
130	274	1822
131	275	1812
132	276	1801
133	277	1791
134	277	1781
135	279	1774
136	280	1766
137	281	1756
138	282	1747
139	283	1738
140	284	1731
141	285	1724
142	286	1716
143	287	1711
144	288	1702
145	289	1693
146	290	1685
147	291	1677
148	292	1669
149	293	1661
150	294	1653
151	294	1645
152	295	1638
153	296	1630
154	297	1621
155	298	1614
156	300	1614
157	303	1614
158	304	1608
159	305	1601
160	305	1594
161	306	1587
162	308	1581
163	309	1576
164	310	1569
165	311	1562
166	311	1555
167	312	1548
168	313	1541
169	314	1537
170	317	1538
171	318	1533
172	319	1526
173	320	1519
174	320	1512
175	321	1505
176	322	1498
177	322	1491
178	323	1484
179	324	1478
180	324	1469
181	325	1462
182	326	1456
183	326	1449
184	327	1443
185	328	1437
186	329	1433
187	330	1428
188	331	1423
189	332	1417
190	333	1411
191	333	1405
