iter	Passed	Remaining
0	152	151953
1	153	76751
2	154	51475
3	156	38885
4	158	31451
5	159	26382
6	160	22744
7	161	20023
8	162	17906
9	163	16209
10	164	14814
11	165	13663
12	167	12695
13	168	11858
14	169	11121
15	170	10515
16	172	9952
17	173	9450
18	174	9001
19	175	8592
20	176	8226
21	177	7894
22	178	7586
23	179	7304
24	180	7046
25	181	6813
26	183	6597
27	184	6408
28	185	6218
29	186	6039
30	187	5875
31	188	5715
32	190	5572
33	191	5434
34	192	5302
35	193	5177
36	194	5060
37	195	4957
38	197	4854
39	198	4773
40	200	4692
41	201	4603
42	202	4517
43	204	4433
44	205	4354
45	206	4278
46	207	4208
47	208	4140
48	209	4075
49	211	4009
50	212	3954
51	213	3898
52	215	3842
53	216	3785
54	217	3733
55	218	3683
56	219	3631
57	220	3581
58	221	3536
59	222	3491
60	223	3446
61	224	3402
62	225	3359
63	227	3330
64	228	3292
65	230	3262
66	231	3225
67	232	3189
68	233	3155
69	235	3122
70	236	3089
71	237	3058
72	238	3026
73	239	2995
74	240	2965
75	241	2939
76	243	2915
77	244	2890
78	245	2862
79	246	2836
80	247	2811
81	248	2787
82	249	2757
83	250	2733
84	251	2711
85	253	2689
86	254	2666
87	255	2646
88	256	2629
89	257	2608
90	259	2587
91	260	2568
92	261	2550
93	262	2534
94	264	2514
95	265	2497
96	266	2480
97	267	2462
98	268	2444
99	269	2426
100	271	2412
101	272	2396
102	273	2381
103	274	2366
104	275	2351
105	277	2336
106	278	2322
107	279	2307
108	280	2295
109	281	2281
110	283	2267
111	284	2252
112	285	2242
113	287	2236
114	288	2222
115	289	2209
116	290	2195
117	292	2182
118	293	2169
119	294	2157
120	295	2145
121	296	2131
122	297	2120
123	298	2107
124	299	2099
125	301	2089
126	302	2078
127	303	2067
128	305	2062
129	306	2051
130	307	2040
131	308	2029
132	309	2018
133	310	2008
134	311	1999
135	313	1989
136	314	1980
137	315	1972
138	316	1963
139	317	1952
140	319	1943
141	319	1932
142	320	1922
143	321	1913
144	323	1904
145	324	1896
146	325	1888
147	326	1879
148	327	1870
149	328	1863
150	330	1855
151	331	1851
152	333	1845
153	334	1837
154	335	1831
155	337	1823
156	338	1815
157	339	1807
158	340	1801
159	341	1793
160	342	1783
161	343	1778
162	345	1773
163	346	1766
164	347	1759
165	348	1751
166	349	1744
167	350	1737
168	352	1730
169	353	1723
170	354	1717
171	355	1710
172	356	1704
173	358	1700
174	359	1696
175	361	1690
176	362	1684
177	363	1677
178	364	1671
179	365	1665
180	366	1660
181	368	1654
182	369	1648
183	370	1642
184	372	1639
185	373	1635
186	375	1632
187	376	1626
188	377	1621
189	378	1615
190	380	1610
191	381	1604
192	382	1598
193	383	1593
194	384	1589
195	386	1583
196	387	1580
197	389	1578
198	390	1573
199	392	1568
200	393	1563
201	394	1558
202	395	1553
203	396	1548
204	397	1543
205	399	1538
206	400	1533
207	401	1530
208	403	1526
209	404	1521
210	405	1516
211	406	1510
212	407	1505
213	408	1500
214	409	1496
215	410	1491
216	412	1487
217	413	1482
